probe,probe_seed,pair_id,target,prediction
z_degree_to_degree,0,test-1,3.9889840465642745,4.330789566040039
z_degree_to_degree,0,test-2,4.584967478670571,4.794833183288574
z_degree_to_degree,0,test-3,3.1780538303479453,3.499704360961914
z_degree_to_degree,0,test-4,4.77912349311153,5.056623458862305
z_degree_to_degree,0,test-5,3.8066624897703196,3.881666421890259
z_degree_to_degree,0,test-6,5.966146739123692,6.179649353027344
z_degree_to_degree,0,test-7,3.6635616461296463,3.953322649002075
z_degree_to_degree,0,test-8,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-9,3.6888794541139367,3.991748809814453
z_degree_to_degree,0,test-10,3.401197381662155,3.671937942504883
z_degree_to_degree,0,test-11,3.9120230054281464,4.011385917663574
z_degree_to_degree,0,test-12,0.6931471805599453,1.5884151458740234
z_degree_to_degree,0,test-13,4.74493212836325,5.072454452514648
z_degree_to_degree,0,test-14,4.0943445622221,4.576144218444824
z_degree_to_degree,0,test-15,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-16,4.394449154672439,4.7138566970825195
z_degree_to_degree,0,test-17,4.718498871295095,5.10952091217041
z_degree_to_degree,0,test-18,0.6931471805599453,1.5884151458740234
z_degree_to_degree,0,test-19,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-20,3.1780538303479458,3.718549966812134
z_degree_to_degree,0,test-21,3.465735902799726,3.5877764225006104
z_degree_to_degree,0,test-22,3.401197381662155,3.671937942504883
z_degree_to_degree,0,test-23,1.0986122886681098,1.764063835144043
z_degree_to_degree,0,test-24,3.5553480614894135,3.749512195587158
z_degree_to_degree,0,test-25,4.189654742026425,4.371213912963867
z_degree_to_degree,0,test-26,2.3025850929940455,2.783273696899414
z_degree_to_degree,0,test-27,3.465735902799726,3.5877764225006104
z_degree_to_degree,0,test-28,2.8903717578961645,3.24834942817688
z_degree_to_degree,0,test-29,3.688879454113936,3.850607395172119
z_degree_to_degree,0,test-30,4.882801922586371,5.263595104217529
z_degree_to_degree,0,test-31,4.553876891600541,4.844239234924316
z_degree_to_degree,0,test-32,3.58351893845611,3.8361976146698
z_degree_to_degree,0,test-33,3.58351893845611,4.293265342712402
z_degree_to_degree,0,test-34,3.1780538303479453,3.434257984161377
z_degree_to_degree,0,test-35,2.772588722239781,3.1669459342956543
z_degree_to_degree,0,test-36,1.3862943611198906,2.0204966068267822
z_degree_to_degree,0,test-37,2.3025850929940455,2.783273696899414
z_degree_to_degree,0,test-38,3.9889840465642745,4.511559009552002
z_degree_to_degree,0,test-39,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-40,3.951243718581427,4.22470235824585
z_degree_to_degree,0,test-41,3.6888794541139367,3.991748809814453
z_degree_to_degree,0,test-42,6.040254711277414,6.4006500244140625
z_degree_to_degree,0,test-43,2.4849066497880004,2.9675631523132324
z_degree_to_degree,0,test-44,3.1780538303479453,3.434257984161377
z_degree_to_degree,0,test-45,0.6931471805599453,1.5884151458740234
z_degree_to_degree,0,test-46,4.941642422609304,5.191920757293701
z_degree_to_degree,0,test-47,0.0,1.2309162616729736
z_degree_to_degree,0,test-48,2.8903717578961645,3.24834942817688
z_degree_to_degree,0,test-49,6.040254711277414,6.4006500244140625
z_degree_to_degree,0,test-50,3.332204510175204,3.548241138458252
z_degree_to_degree,0,test-51,2.995732273553991,3.403735399246216
z_degree_to_degree,0,test-52,6.327936783729195,6.604861736297607
z_degree_to_degree,0,test-53,2.8903717578961645,3.24834942817688
z_degree_to_degree,0,test-54,2.6390573296152584,3.066232681274414
z_degree_to_degree,0,test-55,4.927253685157204,5.234357833862305
z_degree_to_degree,0,test-56,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-57,5.272999558563747,5.6951141357421875
z_degree_to_degree,0,test-58,3.9889840465642745,4.209473609924316
z_degree_to_degree,0,test-59,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-60,4.7535901911063645,5.056514739990234
z_degree_to_degree,0,test-61,2.1972245773362196,2.7458791732788086
z_degree_to_degree,0,test-62,2.3978952727983707,3.032822608947754
z_degree_to_degree,0,test-63,1.3862943611198906,2.0204966068267822
z_degree_to_degree,0,test-64,3.58351893845611,3.918930768966675
z_degree_to_degree,0,test-65,2.8903717578961645,3.24834942817688
z_degree_to_degree,0,test-66,2.4849066497880004,3.023336887359619
z_degree_to_degree,0,test-67,2.4849066497880004,3.023336887359619
z_degree_to_degree,0,test-68,4.90527477843843,5.166114807128906
z_degree_to_degree,0,test-69,3.2188758248682006,3.671862840652466
z_degree_to_degree,0,test-70,2.995732273553991,3.403735399246216
z_degree_to_degree,0,test-71,4.0943445622221,4.305970668792725
z_degree_to_degree,0,test-72,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-73,3.951243718581427,4.22470235824585
z_degree_to_degree,0,test-74,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-75,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-76,1.0986122886681098,1.764063835144043
z_degree_to_degree,0,test-77,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-78,1.3862943611198906,2.070934295654297
z_degree_to_degree,0,test-79,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-80,3.688879454113936,3.850607395172119
z_degree_to_degree,0,test-81,3.58351893845611,3.8645548820495605
z_degree_to_degree,0,test-82,3.465735902799726,3.5877764225006104
z_degree_to_degree,0,test-83,4.025351690735149,4.508872985839844
z_degree_to_degree,0,test-84,4.718498871295094,5.0291242599487305
z_degree_to_degree,0,test-85,3.9889840465642745,4.330789566040039
z_degree_to_degree,0,test-86,3.332204510175204,3.548241138458252
z_degree_to_degree,0,test-87,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-88,2.6390573296152584,3.066232681274414
z_degree_to_degree,0,test-89,3.332204510175204,3.548241138458252
z_degree_to_degree,0,test-90,2.4849066497880004,2.9675631523132324
z_degree_to_degree,0,test-91,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-92,3.1780538303479453,3.499704360961914
z_degree_to_degree,0,test-93,5.272999558563747,5.6951141357421875
z_degree_to_degree,0,test-94,2.4849066497880004,2.9675631523132324
z_degree_to_degree,0,test-95,3.401197381662156,3.7432198524475098
z_degree_to_degree,0,test-96,7.50659178007084,7.390221118927002
z_degree_to_degree,0,test-97,4.465908118654584,4.770632743835449
z_degree_to_degree,0,test-98,2.3025850929940455,2.783273696899414
z_degree_to_degree,0,test-99,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-100,3.58351893845611,3.8645548820495605
z_degree_to_degree,0,test-101,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-102,4.02535169073515,4.771365165710449
z_degree_to_degree,0,test-103,2.772588722239781,3.1669459342956543
z_degree_to_degree,0,test-104,2.1972245773362196,2.583296775817871
z_degree_to_degree,0,test-105,1.0986122886681098,1.764063835144043
z_degree_to_degree,0,test-106,3.5263605246161616,4.152863502502441
z_degree_to_degree,0,test-107,0.6931471805599453,1.5884151458740234
z_degree_to_degree,0,test-108,6.327936783729195,6.604861736297607
z_degree_to_degree,0,test-109,3.58351893845611,3.8361976146698
z_degree_to_degree,0,test-110,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-111,2.8903717578961645,3.6602864265441895
z_degree_to_degree,0,test-112,5.0106352940962555,5.274141788482666
z_degree_to_degree,0,test-113,3.688879454113936,3.850607395172119
z_degree_to_degree,0,test-114,1.3862943611198906,2.070934295654297
z_degree_to_degree,0,test-115,1.3862943611198906,2.0204966068267822
z_degree_to_degree,0,test-116,7.3395376954076745,7.321717739105225
z_degree_to_degree,0,test-117,4.304065093204169,4.7323102951049805
z_degree_to_degree,0,test-118,3.2188758248682006,3.671862840652466
z_degree_to_degree,0,test-119,6.733401891837358,6.897911548614502
z_degree_to_degree,0,test-120,2.4849066497880004,2.9675631523132324
z_degree_to_degree,0,test-121,2.995732273553991,3.403735399246216
z_degree_to_degree,0,test-122,3.58351893845611,3.8645548820495605
z_degree_to_degree,0,test-123,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-124,2.6390573296152584,3.066232681274414
z_degree_to_degree,0,test-125,2.1972245773362196,2.583296775817871
z_degree_to_degree,0,test-126,2.4849066497880004,2.9675631523132324
z_degree_to_degree,0,test-127,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-128,3.6635616461296463,3.953322649002075
z_degree_to_degree,0,test-129,2.5649493574615367,3.359278678894043
z_degree_to_degree,0,test-130,2.995732273553991,3.403735399246216
z_degree_to_degree,0,test-131,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-132,3.688879454113936,3.850607395172119
z_degree_to_degree,0,test-133,5.560681631015528,5.7605180740356445
z_degree_to_degree,0,test-134,2.1972245773362196,2.583296775817871
z_degree_to_degree,0,test-135,2.772588722239781,3.1669459342956543
z_degree_to_degree,0,test-136,3.688879454113936,3.850607395172119
z_degree_to_degree,0,test-137,2.1972245773362196,2.7458791732788086
z_degree_to_degree,0,test-138,4.31748811353631,4.5232930183410645
z_degree_to_degree,0,test-139,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-140,3.332204510175204,3.548241138458252
z_degree_to_degree,0,test-141,4.276666119016055,4.553786754608154
z_degree_to_degree,0,test-142,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-143,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-144,2.772588722239781,3.1669459342956543
z_degree_to_degree,0,test-145,4.882801922586371,5.263595104217529
z_degree_to_degree,0,test-146,3.465735902799726,3.5877764225006104
z_degree_to_degree,0,test-147,3.332204510175204,3.548241138458252
z_degree_to_degree,0,test-148,6.327936783729195,6.604861736297607
z_degree_to_degree,0,test-149,3.2188758248682006,3.671862840652466
z_degree_to_degree,0,test-150,3.931825632724326,4.265133857727051
z_degree_to_degree,0,test-151,3.295836866004329,3.626390218734741
z_degree_to_degree,0,test-152,3.4011973816621555,4.054993152618408
z_degree_to_degree,0,test-153,4.0943445622221,4.342874526977539
z_degree_to_degree,0,test-154,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-155,2.3025850929940455,2.783273696899414
z_degree_to_degree,0,test-156,5.4116460518550396,5.553046226501465
z_degree_to_degree,0,test-157,4.564348191467836,4.797942161560059
z_degree_to_degree,0,test-158,0.0,1.2309162616729736
z_degree_to_degree,0,test-159,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-160,2.9444389791664403,3.715522289276123
z_degree_to_degree,0,test-161,1.3862943611198906,2.070934295654297
z_degree_to_degree,0,test-162,2.8903717578961645,3.24834942817688
z_degree_to_degree,0,test-163,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-164,5.560681631015528,5.7605180740356445
z_degree_to_degree,0,test-165,1.0986122886681098,1.764063835144043
z_degree_to_degree,0,test-166,3.5553480614894135,3.749512195587158
z_degree_to_degree,0,test-167,4.499809670330265,4.6940507888793945
z_degree_to_degree,0,test-168,3.5553480614894135,3.749512195587158
z_degree_to_degree,0,test-169,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-170,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-171,5.288267030694535,5.716120719909668
z_degree_to_degree,0,test-172,1.3862943611198906,2.070934295654297
z_degree_to_degree,0,test-173,2.4849066497880004,2.9675631523132324
z_degree_to_degree,0,test-174,3.9120230054281464,4.011385917663574
z_degree_to_degree,0,test-175,4.499809670330265,4.6940507888793945
z_degree_to_degree,0,test-176,4.867534450455582,5.250054359436035
z_degree_to_degree,0,test-177,4.718498871295095,5.10952091217041
z_degree_to_degree,0,test-178,3.465735902799726,3.5877764225006104
z_degree_to_degree,0,test-179,1.3862943611198906,2.070934295654297
z_degree_to_degree,0,test-180,3.58351893845611,4.293265342712402
z_degree_to_degree,0,test-181,3.58351893845611,3.8361976146698
z_degree_to_degree,0,test-182,3.465735902799726,3.5877764225006104
z_degree_to_degree,0,test-183,0.0,1.2309162616729736
z_degree_to_degree,0,test-184,7.24422751560335,7.268193244934082
z_degree_to_degree,0,test-185,3.332204510175204,3.548241138458252
z_degree_to_degree,0,test-186,3.401197381662155,3.671937942504883
z_degree_to_degree,0,test-187,3.332204510175204,3.548241138458252
z_degree_to_degree,0,test-188,2.4849066497880004,2.9675631523132324
z_degree_to_degree,0,test-189,2.1972245773362196,2.583296775817871
z_degree_to_degree,0,test-190,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-191,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-192,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-193,2.995732273553991,3.403735399246216
z_degree_to_degree,0,test-194,3.58351893845611,4.293265342712402
z_degree_to_degree,0,test-195,4.90527477843843,5.166114807128906
z_degree_to_degree,0,test-196,4.5217885770490405,4.863142013549805
z_degree_to_degree,0,test-197,2.4849066497880004,2.9675631523132324
z_degree_to_degree,0,test-198,4.709530201312334,4.771334648132324
z_degree_to_degree,0,test-199,1.0986122886681098,1.764063835144043
z_degree_to_degree,0,test-200,1.0986122886681098,1.764063835144043
z_degree_to_degree,0,test-201,1.0986122886681098,1.764063835144043
z_degree_to_degree,0,test-202,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-203,2.4849066497880004,2.9675631523132324
z_degree_to_degree,0,test-204,2.6390573296152584,3.066232681274414
z_degree_to_degree,0,test-205,2.1972245773362196,2.583296775817871
z_degree_to_degree,0,test-206,3.58351893845611,3.8361976146698
z_degree_to_degree,0,test-207,4.2484952420493585,4.466262340545654
z_degree_to_degree,0,test-208,4.0943445622221,4.305970668792725
z_degree_to_degree,0,test-209,4.836281906951478,5.113650798797607
z_degree_to_degree,0,test-210,4.976733742420574,5.233292579650879
z_degree_to_degree,0,test-211,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-212,4.499809670330265,4.813533782958984
z_degree_to_degree,0,test-213,1.3862943611198906,2.0204966068267822
z_degree_to_degree,0,test-214,5.560681631015528,5.7605180740356445
z_degree_to_degree,0,test-215,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-216,0.6931471805599453,1.5884151458740234
z_degree_to_degree,0,test-217,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-218,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-219,3.58351893845611,3.8645548820495605
z_degree_to_degree,0,test-220,2.70805020110221,3.4790778160095215
z_degree_to_degree,0,test-221,2.995732273553991,3.403735399246216
z_degree_to_degree,0,test-222,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-223,3.8712010109078907,4.193261623382568
z_degree_to_degree,0,test-224,0.0,1.2309162616729736
z_degree_to_degree,0,test-225,3.332204510175204,3.548241138458252
z_degree_to_degree,0,test-226,2.0794415416798357,2.7709083557128906
z_degree_to_degree,0,test-227,2.772588722239781,3.1669459342956543
z_degree_to_degree,0,test-228,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-229,2.1972245773362196,2.583296775817871
z_degree_to_degree,0,test-230,3.401197381662156,3.7432198524475098
z_degree_to_degree,0,test-231,4.430816798843313,4.766630172729492
z_degree_to_degree,0,test-232,4.276666119016055,4.433362007141113
z_degree_to_degree,0,test-233,1.791759469228055,2.517031669616699
z_degree_to_degree,0,test-234,3.58351893845611,3.8645548820495605
z_degree_to_degree,0,test-235,3.1780538303479453,3.499704360961914
z_degree_to_degree,0,test-236,2.8903717578961645,3.24834942817688
z_degree_to_degree,0,test-237,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-238,5.780743515792329,6.113506317138672
z_degree_to_degree,0,test-239,6.327936783729195,6.604861736297607
z_degree_to_degree,0,test-240,0.6931471805599453,1.5884151458740234
z_degree_to_degree,0,test-241,2.4849066497880004,3.023336887359619
z_degree_to_degree,0,test-242,2.8903717578961645,3.24834942817688
z_degree_to_degree,0,test-243,2.1972245773362196,2.583296775817871
z_degree_to_degree,0,test-244,3.044522437723423,3.4136924743652344
z_degree_to_degree,0,test-245,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-246,4.74493212836325,5.072454452514648
z_degree_to_degree,0,test-247,1.791759469228055,2.310382843017578
z_degree_to_degree,0,test-248,3.8066624897703196,3.881666421890259
z_degree_to_degree,0,test-249,3.951243718581427,4.22470235824585
z_degree_to_degree,0,test-250,1.3862943611198906,2.070934295654297
z_degree_to_degree,0,test-251,4.718498871295095,5.10952091217041
z_degree_to_degree,0,test-252,3.465735902799726,3.5877764225006104
z_degree_to_degree,0,test-253,2.70805020110221,3.056427001953125
z_degree_to_degree,0,test-254,2.6390573296152584,3.066232681274414
z_degree_to_degree,0,test-255,5.19295685089021,5.436343669891357
z_degree_to_degree,0,test-256,0.0,1.2309162616729736
z_degree_to_degree,0,test-257,5.98141421125448,6.205946445465088
z_degree_to_degree,0,test-258,3.8712010109078907,3.9960243701934814
z_degree_to_degree,0,test-259,2.9957322735539913,3.4788670539855957
z_degree_to_degree,0,test-260,1.0986122886681098,1.764063835144043
