probe,probe_seed,pair_id,target,prediction
z_degree_to_cn_residual,0,test-415,0.6904376522693105,0.10249786078929901
z_degree_to_cn_residual,0,test-416,0.42920014516401445,0.14129476249217987
z_degree_to_cn_residual,0,test-417,-0.002709528290634796,-0.01606316864490509
z_degree_to_cn_residual,0,test-418,-0.18602303754564287,0.22770576179027557
z_degree_to_cn_residual,0,test-419,0.42920014516401445,0.14129476249217987
z_degree_to_cn_residual,0,test-420,-0.10534341095846705,0.35636836290359497
z_degree_to_cn_residual,0,test-421,-0.34185746108770393,0.40057045221328735
z_degree_to_cn_residual,0,test-422,0.5980680715538729,0.09741000831127167
z_degree_to_cn_residual,0,test-423,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-424,0.6924563057315964,0.05619530379772186
z_degree_to_cn_residual,0,test-425,-0.0009230486758283437,-0.007193282246589661
z_degree_to_cn_residual,0,test-426,1.2002713235742477,0.22770576179027557
z_degree_to_cn_residual,0,test-427,-0.06396091467381823,0.2869012951850891
z_degree_to_cn_residual,0,test-428,0.6906637066585698,0.33843499422073364
z_degree_to_cn_residual,0,test-429,-0.12967205327110548,0.2052796334028244
z_degree_to_cn_residual,0,test-430,0.002865332104051953,0.05070523917675018
z_degree_to_cn_residual,0,test-431,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-432,-0.07427151148220186,0.17771892249584198
z_degree_to_cn_residual,0,test-433,0.33133944436357726,0.22095875442028046
z_degree_to_cn_residual,0,test-434,0.5980680715538729,0.2633712887763977
z_degree_to_cn_residual,0,test-435,0.6892270958944726,0.04305104911327362
z_degree_to_cn_residual,0,test-436,0.027598705190133088,0.10822419822216034
z_degree_to_cn_residual,0,test-437,0.6288411122804236,-0.06011171638965607
z_degree_to_cn_residual,0,test-438,-0.1278380797400702,0.16094045341014862
z_degree_to_cn_residual,0,test-439,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-440,0.9007472632761859,0.2634046673774719
z_degree_to_cn_residual,0,test-441,0.09689341725340761,0.132677361369133
z_degree_to_cn_residual,0,test-442,0.9986799695883919,0.15283159911632538
z_degree_to_cn_residual,0,test-443,1.0035331796620373,0.2633712887763977
z_degree_to_cn_residual,0,test-444,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,0,test-445,1.2002713235742477,0.22770576179027557
z_degree_to_cn_residual,0,test-446,0.9388020364386984,0.38517647981643677
z_degree_to_cn_residual,0,test-447,0.9125892511224669,0.22770576179027557
z_degree_to_cn_residual,0,test-448,-0.0017051669314512175,-0.039289191365242004
z_degree_to_cn_residual,0,test-449,0.6906637066585698,0.33843499422073364
z_degree_to_cn_residual,0,test-450,0.6188756690777434,0.17771892249584198
z_degree_to_cn_residual,0,test-451,-0.6219808875579942,-0.024537280201911926
z_degree_to_cn_residual,0,test-452,-0.32077300936225667,0.13358621299266815
z_degree_to_cn_residual,0,test-453,0.7307645251010271,0.22298698127269745
z_degree_to_cn_residual,0,test-454,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-455,0.6930446040093127,0.07646207511425018
z_degree_to_cn_residual,0,test-456,-0.06430606827952172,-0.06011171638965607
z_degree_to_cn_residual,0,test-457,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-458,-0.15981025222941134,0.38517647981643677
z_degree_to_cn_residual,0,test-459,0.5634751272888399,0.2052796334028244
z_degree_to_cn_residual,0,test-460,0.9125892511224669,0.22770576179027557
z_degree_to_cn_residual,0,test-461,0.5932148614802274,0.15283159911632538
z_degree_to_cn_residual,0,test-462,-0.0022128532902202114,0.0485413521528244
z_degree_to_cn_residual,0,test-463,0.6905804036823375,0.1089208573102951
z_degree_to_cn_residual,0,test-464,0.6924563057315964,0.05619530379772186
z_degree_to_cn_residual,0,test-465,-0.0022128532902202114,0.0485413521528244
z_degree_to_cn_residual,0,test-466,0.42920014516401445,0.14129476249217987
z_degree_to_cn_residual,0,test-467,0.5023585253615721,0.132677361369133
z_degree_to_cn_residual,0,test-468,-0.18602303754564287,0.22770576179027557
z_degree_to_cn_residual,0,test-469,-0.09993231907971788,0.15283159911632538
z_degree_to_cn_residual,0,test-470,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,0,test-471,0.42920014516401445,0.14129476249217987
z_degree_to_cn_residual,0,test-472,-0.002536581283496064,0.23764972388744354
z_degree_to_cn_residual,0,test-473,0.3907357061859718,0.5689433217048645
z_degree_to_cn_residual,0,test-474,0.18103728275552644,0.2592697739601135
z_degree_to_cn_residual,0,test-475,0.629186265886127,0.2869012951850891
z_degree_to_cn_residual,0,test-476,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-477,-0.09507910900607243,0.09741000831127167
z_degree_to_cn_residual,0,test-478,0.5963176677780939,0.10791639983654022
z_degree_to_cn_residual,0,test-479,0.5071241430143024,0.22770576179027557
z_degree_to_cn_residual,0,test-480,0.7232900511466166,0.1413683146238327
z_degree_to_cn_residual,0,test-481,-0.003920084665472663,0.04305104911327362
z_degree_to_cn_residual,0,test-482,0.5634751272888399,-0.08468170464038849
z_degree_to_cn_residual,0,test-483,0.4676238340609221,0.29269152879714966
z_degree_to_cn_residual,0,test-484,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-485,-0.295747045488935,-0.07498855888843536
z_degree_to_cn_residual,0,test-486,-0.0017051669314512175,0.03470639884471893
z_degree_to_cn_residual,0,test-487,-0.21403955770147523,0.18432025611400604
z_degree_to_cn_residual,0,test-488,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-489,-0.002709528290634796,0.07120995223522186
z_degree_to_cn_residual,0,test-490,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-491,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-492,0.6422000301412054,0.10673432052135468
z_degree_to_cn_residual,0,test-493,0.732166078719928,0.06790952384471893
z_degree_to_cn_residual,0,test-494,-0.002483473901375505,-0.002521231770515442
z_degree_to_cn_residual,0,test-495,-0.31852856519640793,0.20601873099803925
z_degree_to_cn_residual,0,test-496,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-497,0.6917662213034395,-0.061480239033699036
z_degree_to_cn_residual,0,test-498,-0.003920084665472663,0.04305104911327362
z_degree_to_cn_residual,0,test-499,-0.530128441809577,0.3142896294593811
z_degree_to_cn_residual,0,test-500,-0.3024114743739735,0.5689433217048645
z_degree_to_cn_residual,0,test-501,0.6960125126639972,0.05070523917675018
z_degree_to_cn_residual,0,test-502,0.3974001350710103,-0.07498855888843536
z_degree_to_cn_residual,0,test-503,-0.4555583161639697,0.31626254320144653
z_degree_to_cn_residual,0,test-504,-0.4681938869129151,0.021154209971427917
z_degree_to_cn_residual,0,test-505,0.629186265886127,0.2869012951850891
z_degree_to_cn_residual,0,test-506,-0.4092811700187469,0.1401834934949875
z_degree_to_cn_residual,0,test-507,-0.006401163194461921,0.11809496581554413
z_degree_to_cn_residual,0,test-508,-0.7439778312008087,0.24032072722911835
z_degree_to_cn_residual,0,test-509,0.400053207186074,0.15394000709056854
z_degree_to_cn_residual,0,test-510,0.9297295237162035,0.03087155520915985
z_degree_to_cn_residual,0,test-511,-0.06430606827952172,-0.06011171638965607
z_degree_to_degree,0,test-0,4.6443908991413725,4.767637252807617
z_degree_to_degree,0,test-1,3.9889840465642745,4.260457992553711
z_degree_to_degree,0,test-2,4.584967478670571,4.859255313873291
z_degree_to_degree,0,test-3,3.1780538303479453,3.541365146636963
z_degree_to_degree,0,test-4,4.77912349311153,4.905285358428955
z_degree_to_degree,0,test-5,3.8066624897703196,3.9856910705566406
z_degree_to_degree,0,test-6,5.966146739123692,6.21134614944458
z_degree_to_degree,0,test-7,3.6635616461296463,4.044098854064941
z_degree_to_degree,0,test-8,3.044522437723423,3.3680176734924316
z_degree_to_degree,0,test-9,3.6888794541139367,3.9315781593322754
z_degree_to_degree,0,test-10,3.401197381662155,3.690218687057495
z_degree_to_degree,0,test-11,3.9120230054281464,4.088908672332764
z_degree_to_degree,0,test-12,0.6931471805599453,1.5892438888549805
z_degree_to_degree,0,test-13,4.74493212836325,4.9525041580200195
z_degree_to_degree,0,test-14,4.0943445622221,4.645562171936035
z_degree_to_degree,0,test-15,1.791759469228055,2.3197357654571533
z_degree_to_degree,0,test-16,4.394449154672439,4.727632522583008
z_degree_to_degree,0,test-17,4.718498871295095,5.013523578643799
z_degree_to_degree,0,test-18,0.6931471805599453,1.5892438888549805
z_degree_to_degree,0,test-19,3.044522437723423,3.3680176734924316
z_degree_to_degree,0,test-20,3.1780538303479458,3.736234426498413
z_degree_to_degree,0,test-21,3.465735902799726,3.583101749420166
z_degree_to_degree,0,test-22,3.401197381662155,3.690218687057495
z_degree_to_degree,0,test-23,1.0986122886681098,1.7615184783935547
z_degree_to_degree,0,test-24,3.5553480614894135,3.7462916374206543
z_degree_to_degree,0,test-25,4.189654742026425,4.388605117797852
z_degree_to_degree,0,test-26,2.3025850929940455,2.779383420944214
z_degree_to_degree,0,test-27,3.465735902799726,3.583101749420166
z_degree_to_degree,0,test-28,2.8903717578961645,3.1589369773864746
z_degree_to_degree,0,test-29,3.688879454113936,3.906766414642334
z_degree_to_degree,0,test-30,4.882801922586371,5.203512191772461
z_degree_to_degree,0,test-31,4.553876891600541,4.817117214202881
z_degree_to_degree,0,test-32,3.58351893845611,3.7751636505126953
z_degree_to_degree,0,test-33,3.58351893845611,4.214616775512695
z_degree_to_degree,0,test-34,3.1780538303479453,3.4451804161071777
z_degree_to_degree,0,test-35,2.772588722239781,3.159907341003418
z_degree_to_degree,0,test-36,1.3862943611198906,2.0195274353027344
z_degree_to_degree,0,test-37,2.3025850929940455,2.779383420944214
z_degree_to_degree,0,test-38,3.9889840465642745,4.580804824829102
z_degree_to_degree,0,test-39,1.791759469228055,2.3197357654571533
z_degree_to_degree,0,test-40,3.951243718581427,4.254904270172119
z_degree_to_degree,0,test-41,3.6888794541139367,3.9315781593322754
z_degree_to_degree,0,test-42,6.040254711277414,6.401364803314209
z_degree_to_degree,0,test-43,2.4849066497880004,2.9176390171051025
z_degree_to_degree,0,test-44,3.1780538303479453,3.4451804161071777
z_degree_to_degree,0,test-45,0.6931471805599453,1.5892438888549805
z_degree_to_degree,0,test-46,4.941642422609304,5.174748420715332
z_degree_to_degree,0,test-47,0.0,1.230855941772461
z_degree_to_degree,0,test-48,2.8903717578961645,3.1589369773864746
z_degree_to_degree,0,test-49,6.040254711277414,6.401364803314209
z_degree_to_degree,0,test-50,3.332204510175204,3.600210666656494
z_degree_to_degree,0,test-51,2.995732273553991,3.424254894256592
z_degree_to_degree,0,test-52,6.327936783729195,6.6146769523620605
z_degree_to_degree,0,test-53,2.8903717578961645,3.1589369773864746
z_degree_to_degree,0,test-54,2.6390573296152584,2.9965932369232178
z_degree_to_degree,0,test-55,4.927253685157204,5.140707492828369
z_degree_to_degree,0,test-56,2.70805020110221,3.1227216720581055
z_degree_to_degree,0,test-57,5.272999558563747,5.57053279876709
z_degree_to_degree,0,test-58,3.9889840465642745,4.17647647857666
z_degree_to_degree,0,test-59,2.0794415416798357,2.7602524757385254
z_degree_to_degree,0,test-60,4.7535901911063645,4.930910110473633
z_degree_to_degree,0,test-61,2.1972245773362196,2.757800579071045
z_degree_to_degree,0,test-62,2.3978952727983707,3.007814407348633
z_degree_to_degree,0,test-63,1.3862943611198906,2.0195274353027344
z_degree_to_degree,0,test-64,3.58351893845611,3.981092929840088
z_degree_to_degree,0,test-65,2.8903717578961645,3.1589369773864746
z_degree_to_degree,0,test-66,2.4849066497880004,3.06911039352417
z_degree_to_degree,0,test-67,2.4849066497880004,3.06911039352417
z_degree_to_degree,0,test-68,4.90527477843843,5.1255717277526855
z_degree_to_degree,0,test-69,3.2188758248682006,3.6214332580566406
z_degree_to_degree,0,test-70,2.995732273553991,3.424254894256592
z_degree_to_degree,0,test-71,4.0943445622221,4.395212650299072
z_degree_to_degree,0,test-72,1.791759469228055,2.3197357654571533
z_degree_to_degree,0,test-73,3.951243718581427,4.254904270172119
z_degree_to_degree,0,test-74,2.70805020110221,3.1227216720581055
z_degree_to_degree,0,test-75,3.044522437723423,3.3680176734924316
z_degree_to_degree,0,test-76,1.0986122886681098,1.7615184783935547
z_degree_to_degree,0,test-77,3.044522437723423,3.3680176734924316
z_degree_to_degree,0,test-78,1.3862943611198906,2.0832982063293457
z_degree_to_degree,0,test-79,1.791759469228055,2.3197357654571533
z_degree_to_degree,0,test-80,3.688879454113936,3.906766414642334
z_degree_to_degree,0,test-81,3.58351893845611,3.9102940559387207
z_degree_to_degree,0,test-82,3.465735902799726,3.583101749420166
z_degree_to_degree,0,test-83,4.025351690735149,4.602197647094727
z_degree_to_degree,0,test-84,4.718498871295094,4.880533218383789
z_degree_to_degree,0,test-85,3.9889840465642745,4.260457992553711
z_degree_to_degree,0,test-86,3.332204510175204,3.600210666656494
z_degree_to_degree,0,test-87,2.70805020110221,3.1227216720581055
z_degree_to_degree,0,test-88,2.6390573296152584,2.9965932369232178
z_degree_to_degree,0,test-89,3.332204510175204,3.600210666656494
z_degree_to_degree,0,test-90,2.4849066497880004,2.9176390171051025
z_degree_to_degree,0,test-91,2.0794415416798357,2.7602524757385254
z_degree_to_degree,0,test-92,3.1780538303479453,3.541365146636963
z_degree_to_degree,0,test-93,5.272999558563747,5.57053279876709
z_degree_to_degree,0,test-94,2.4849066497880004,2.9176390171051025
z_degree_to_degree,0,test-95,3.401197381662156,3.7299556732177734
z_degree_to_degree,0,test-96,7.50659178007084,7.491076469421387
z_degree_to_degree,0,test-97,4.465908118654584,4.756965637207031
z_degree_to_degree,0,test-98,2.3025850929940455,2.779383420944214
z_degree_to_degree,0,test-99,2.70805020110221,3.1227216720581055
z_degree_to_degree,0,test-100,3.58351893845611,3.9102940559387207
z_degree_to_degree,0,test-101,2.70805020110221,3.1227216720581055
z_degree_to_degree,0,test-102,4.02535169073515,4.747155666351318
z_degree_to_degree,0,test-103,2.772588722239781,3.159907341003418
z_degree_to_degree,0,test-104,2.1972245773362196,2.6144187450408936
z_degree_to_degree,0,test-105,1.0986122886681098,1.7615184783935547
z_degree_to_degree,0,test-106,3.5263605246161616,4.164986610412598
z_degree_to_degree,0,test-107,0.6931471805599453,1.5892438888549805
z_degree_to_degree,0,test-108,6.327936783729195,6.6146769523620605
z_degree_to_degree,0,test-109,3.58351893845611,3.7751636505126953
z_degree_to_degree,0,test-110,2.0794415416798357,2.7602524757385254
z_degree_to_degree,0,test-111,2.8903717578961645,3.7897706031799316
z_degree_to_degree,0,test-112,5.0106352940962555,5.253489971160889
z_degree_to_degree,0,test-113,3.688879454113936,3.906766414642334
z_degree_to_degree,0,test-114,1.3862943611198906,2.0832982063293457
z_degree_to_degree,0,test-115,1.3862943611198906,2.0195274353027344
z_degree_to_degree,0,test-116,7.3395376954076745,7.461818218231201
z_degree_to_degree,0,test-117,4.304065093204169,4.624637603759766
z_degree_to_degree,0,test-118,3.2188758248682006,3.6214332580566406
z_degree_to_degree,0,test-119,6.733401891837358,7.048086166381836
z_degree_to_degree,0,test-120,2.4849066497880004,2.9176390171051025
z_degree_to_degree,0,test-121,2.995732273553991,3.424254894256592
z_degree_to_degree,0,test-122,3.58351893845611,3.9102940559387207
z_degree_to_degree,0,test-123,1.791759469228055,2.3197357654571533
z_degree_to_degree,0,test-124,2.6390573296152584,2.9965932369232178
z_degree_to_degree,0,test-125,2.1972245773362196,2.6144187450408936
z_degree_to_degree,0,test-126,2.4849066497880004,2.9176390171051025
z_degree_to_degree,0,test-127,1.791759469228055,2.3197357654571533
z_degree_to_degree,0,test-128,3.6635616461296463,4.044098854064941
z_degree_to_degree,0,test-129,2.5649493574615367,3.291752815246582
z_degree_to_degree,0,test-130,2.995732273553991,3.424254894256592
z_degree_to_degree,0,test-131,3.044522437723423,3.3680176734924316
z_degree_to_degree,0,test-132,3.688879454113936,3.906766414642334
z_degree_to_degree,0,test-133,5.560681631015528,5.678720474243164
z_degree_to_degree,0,test-134,2.1972245773362196,2.6144187450408936
z_degree_to_degree,0,test-135,2.772588722239781,3.159907341003418
z_degree_to_degree,0,test-136,3.688879454113936,3.906766414642334
z_degree_to_degree,0,test-137,2.1972245773362196,2.757800579071045
z_degree_to_degree,0,test-138,4.31748811353631,4.578149318695068
z_degree_to_degree,0,test-139,1.791759469228055,2.3197357654571533
z_degree_to_degree,0,test-140,3.332204510175204,3.600210666656494
z_degree_to_degree,0,test-141,4.276666119016055,4.5154128074646
z_degree_to_degree,0,test-142,2.70805020110221,3.1227216720581055
z_degree_to_degree,0,test-143,2.0794415416798357,2.7602524757385254
z_degree_to_degree,0,test-144,2.772588722239781,3.159907341003418
z_degree_to_degree,0,test-145,4.882801922586371,5.203512191772461
z_degree_to_degree,0,test-146,3.465735902799726,3.583101749420166
z_degree_to_degree,0,test-147,3.332204510175204,3.600210666656494
z_degree_to_degree,0,test-148,6.327936783729195,6.6146769523620605
z_degree_to_degree,0,test-149,3.2188758248682006,3.6214332580566406
