probe,probe_seed,pair_id,target,prediction
z_degree_to_cn_residual,0,test-491,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-492,0.6422000301412054,0.06979116797447205
z_degree_to_cn_residual,0,test-493,0.732166078719928,0.1357346475124359
z_degree_to_cn_residual,0,test-494,-0.002483473901375505,-0.002460390329360962
z_degree_to_cn_residual,0,test-495,-0.31852856519640793,0.13975057005882263
z_degree_to_cn_residual,0,test-496,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-497,0.6917662213034395,-0.39546194672584534
z_degree_to_cn_residual,0,test-498,-0.003920084665472663,0.019101113080978394
z_degree_to_cn_residual,0,test-499,-0.530128441809577,0.1255851686000824
z_degree_to_cn_residual,0,test-500,-0.3024114743739735,0.5899535417556763
z_degree_to_cn_residual,0,test-501,0.6960125126639972,0.1718502938747406
z_degree_to_cn_residual,0,test-502,0.3974001350710103,0.02577933669090271
z_degree_to_cn_residual,0,test-503,-0.4555583161639697,0.20524224638938904
z_degree_to_cn_residual,0,test-504,-0.4681938869129151,0.17751964926719666
z_degree_to_cn_residual,0,test-505,0.629186265886127,0.2886553704738617
z_degree_to_cn_residual,0,test-506,-0.4092811700187469,0.14310511946678162
z_degree_to_cn_residual,0,test-507,-0.006401163194461921,0.12287351489067078
z_degree_to_cn_residual,0,test-508,-0.7439778312008087,0.21808966994285583
z_degree_to_cn_residual,0,test-509,0.400053207186074,0.13296517729759216
z_degree_to_cn_residual,0,test-510,0.9297295237162035,0.1978047788143158
z_degree_to_cn_residual,0,test-511,-0.06430606827952172,-0.12721052765846252
z_degree_to_degree,0,test-0,4.6443908991413725,4.891342639923096
z_degree_to_degree,0,test-1,3.9889840465642745,4.323256492614746
z_degree_to_degree,0,test-2,4.584967478670571,4.659307479858398
z_degree_to_degree,0,test-3,3.1780538303479453,3.523864269256592
z_degree_to_degree,0,test-4,4.77912349311153,4.8460187911987305
z_degree_to_degree,0,test-5,3.8066624897703196,4.0021071434021
z_degree_to_degree,0,test-6,5.966146739123692,6.162970542907715
z_degree_to_degree,0,test-7,3.6635616461296463,3.983306407928467
z_degree_to_degree,0,test-8,3.044522437723423,3.3652524948120117
z_degree_to_degree,0,test-9,3.6888794541139367,3.917640209197998
z_degree_to_degree,0,test-10,3.401197381662155,3.6780762672424316
z_degree_to_degree,0,test-11,3.9120230054281464,4.132002830505371
z_degree_to_degree,0,test-12,0.6931471805599453,1.592571496963501
z_degree_to_degree,0,test-13,4.74493212836325,5.035797595977783
z_degree_to_degree,0,test-14,4.0943445622221,4.63853645324707
z_degree_to_degree,0,test-15,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-16,4.394449154672439,4.6383280754089355
z_degree_to_degree,0,test-17,4.718498871295095,5.09089469909668
z_degree_to_degree,0,test-18,0.6931471805599453,1.592571496963501
z_degree_to_degree,0,test-19,3.044522437723423,3.3652524948120117
z_degree_to_degree,0,test-20,3.1780538303479458,3.799992084503174
z_degree_to_degree,0,test-21,3.465735902799726,3.7128260135650635
z_degree_to_degree,0,test-22,3.401197381662155,3.6780762672424316
z_degree_to_degree,0,test-23,1.0986122886681098,1.7317817211151123
z_degree_to_degree,0,test-24,3.5553480614894135,3.702998161315918
z_degree_to_degree,0,test-25,4.189654742026425,4.366308212280273
z_degree_to_degree,0,test-26,2.3025850929940455,2.790682554244995
z_degree_to_degree,0,test-27,3.465735902799726,3.7128260135650635
z_degree_to_degree,0,test-28,2.8903717578961645,3.193574905395508
z_degree_to_degree,0,test-29,3.688879454113936,3.8423328399658203
z_degree_to_degree,0,test-30,4.882801922586371,5.269716739654541
z_degree_to_degree,0,test-31,4.553876891600541,4.780148029327393
z_degree_to_degree,0,test-32,3.58351893845611,3.7524094581604004
z_degree_to_degree,0,test-33,3.58351893845611,4.211950778961182
z_degree_to_degree,0,test-34,3.1780538303479453,3.4478697776794434
z_degree_to_degree,0,test-35,2.772588722239781,3.187385320663452
z_degree_to_degree,0,test-36,1.3862943611198906,2.021838903427124
z_degree_to_degree,0,test-37,2.3025850929940455,2.790682554244995
z_degree_to_degree,0,test-38,3.9889840465642745,4.55357551574707
z_degree_to_degree,0,test-39,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-40,3.951243718581427,4.254774570465088
z_degree_to_degree,0,test-41,3.6888794541139367,3.917640209197998
z_degree_to_degree,0,test-42,6.040254711277414,6.40616512298584
z_degree_to_degree,0,test-43,2.4849066497880004,2.945101261138916
z_degree_to_degree,0,test-44,3.1780538303479453,3.4478697776794434
z_degree_to_degree,0,test-45,0.6931471805599453,1.592571496963501
z_degree_to_degree,0,test-46,4.941642422609304,5.21990442276001
z_degree_to_degree,0,test-47,0.0,1.2305080890655518
z_degree_to_degree,0,test-48,2.8903717578961645,3.193574905395508
z_degree_to_degree,0,test-49,6.040254711277414,6.40616512298584
z_degree_to_degree,0,test-50,3.332204510175204,3.6027214527130127
z_degree_to_degree,0,test-51,2.995732273553991,3.3947272300720215
z_degree_to_degree,0,test-52,6.327936783729195,6.526426315307617
z_degree_to_degree,0,test-53,2.8903717578961645,3.193574905395508
z_degree_to_degree,0,test-54,2.6390573296152584,3.102029323577881
z_degree_to_degree,0,test-55,4.927253685157204,5.2398176193237305
z_degree_to_degree,0,test-56,2.70805020110221,3.0788819789886475
z_degree_to_degree,0,test-57,5.272999558563747,5.695985317230225
z_degree_to_degree,0,test-58,3.9889840465642745,4.156807899475098
z_degree_to_degree,0,test-59,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-60,4.7535901911063645,5.021955966949463
z_degree_to_degree,0,test-61,2.1972245773362196,2.835757255554199
z_degree_to_degree,0,test-62,2.3978952727983707,3.095665454864502
z_degree_to_degree,0,test-63,1.3862943611198906,2.021838903427124
z_degree_to_degree,0,test-64,3.58351893845611,3.8033626079559326
z_degree_to_degree,0,test-65,2.8903717578961645,3.193574905395508
z_degree_to_degree,0,test-66,2.4849066497880004,3.020442247390747
z_degree_to_degree,0,test-67,2.4849066497880004,3.020442247390747
z_degree_to_degree,0,test-68,4.90527477843843,5.178327560424805
z_degree_to_degree,0,test-69,3.2188758248682006,3.668522834777832
z_degree_to_degree,0,test-70,2.995732273553991,3.3947272300720215
z_degree_to_degree,0,test-71,4.0943445622221,4.353026390075684
z_degree_to_degree,0,test-72,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-73,3.951243718581427,4.254774570465088
z_degree_to_degree,0,test-74,2.70805020110221,3.0788819789886475
z_degree_to_degree,0,test-75,3.044522437723423,3.3652524948120117
z_degree_to_degree,0,test-76,1.0986122886681098,1.7317817211151123
z_degree_to_degree,0,test-77,3.044522437723423,3.3652524948120117
z_degree_to_degree,0,test-78,1.3862943611198906,2.080120801925659
z_degree_to_degree,0,test-79,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-80,3.688879454113936,3.8423328399658203
z_degree_to_degree,0,test-81,3.58351893845611,3.9794862270355225
z_degree_to_degree,0,test-82,3.465735902799726,3.7128260135650635
z_degree_to_degree,0,test-83,4.025351690735149,4.586417198181152
z_degree_to_degree,0,test-84,4.718498871295094,4.982161521911621
z_degree_to_degree,0,test-85,3.9889840465642745,4.323256492614746
z_degree_to_degree,0,test-86,3.332204510175204,3.6027214527130127
z_degree_to_degree,0,test-87,2.70805020110221,3.0788819789886475
z_degree_to_degree,0,test-88,2.6390573296152584,3.102029323577881
z_degree_to_degree,0,test-89,3.332204510175204,3.6027214527130127
z_degree_to_degree,0,test-90,2.4849066497880004,2.945101261138916
z_degree_to_degree,0,test-91,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-92,3.1780538303479453,3.523864269256592
z_degree_to_degree,0,test-93,5.272999558563747,5.695985317230225
z_degree_to_degree,0,test-94,2.4849066497880004,2.945101261138916
z_degree_to_degree,0,test-95,3.401197381662156,3.850586175918579
z_degree_to_degree,0,test-96,7.50659178007084,7.467648506164551
z_degree_to_degree,0,test-97,4.465908118654584,4.686811447143555
z_degree_to_degree,0,test-98,2.3025850929940455,2.790682554244995
z_degree_to_degree,0,test-99,2.70805020110221,3.0788819789886475
z_degree_to_degree,0,test-100,3.58351893845611,3.9794862270355225
z_degree_to_degree,0,test-101,2.70805020110221,3.0788819789886475
z_degree_to_degree,0,test-102,4.02535169073515,4.789206504821777
z_degree_to_degree,0,test-103,2.772588722239781,3.187385320663452
z_degree_to_degree,0,test-104,2.1972245773362196,2.568394899368286
z_degree_to_degree,0,test-105,1.0986122886681098,1.7317817211151123
z_degree_to_degree,0,test-106,3.5263605246161616,4.145992279052734
z_degree_to_degree,0,test-107,0.6931471805599453,1.592571496963501
z_degree_to_degree,0,test-108,6.327936783729195,6.526426315307617
z_degree_to_degree,0,test-109,3.58351893845611,3.7524094581604004
z_degree_to_degree,0,test-110,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-111,2.8903717578961645,3.6865410804748535
z_degree_to_degree,0,test-112,5.0106352940962555,5.300649642944336
z_degree_to_degree,0,test-113,3.688879454113936,3.8423328399658203
z_degree_to_degree,0,test-114,1.3862943611198906,2.080120801925659
z_degree_to_degree,0,test-115,1.3862943611198906,2.021838903427124
z_degree_to_degree,0,test-116,7.3395376954076745,7.133947849273682
z_degree_to_degree,0,test-117,4.304065093204169,4.803902626037598
z_degree_to_degree,0,test-118,3.2188758248682006,3.668522834777832
z_degree_to_degree,0,test-119,6.733401891837358,6.826393127441406
z_degree_to_degree,0,test-120,2.4849066497880004,2.945101261138916
z_degree_to_degree,0,test-121,2.995732273553991,3.3947272300720215
z_degree_to_degree,0,test-122,3.58351893845611,3.9794862270355225
z_degree_to_degree,0,test-123,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-124,2.6390573296152584,3.102029323577881
z_degree_to_degree,0,test-125,2.1972245773362196,2.568394899368286
z_degree_to_degree,0,test-126,2.4849066497880004,2.945101261138916
z_degree_to_degree,0,test-127,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-128,3.6635616461296463,3.983306407928467
z_degree_to_degree,0,test-129,2.5649493574615367,3.2793092727661133
z_degree_to_degree,0,test-130,2.995732273553991,3.3947272300720215
z_degree_to_degree,0,test-131,3.044522437723423,3.3652524948120117
z_degree_to_degree,0,test-132,3.688879454113936,3.8423328399658203
z_degree_to_degree,0,test-133,5.560681631015528,5.899850845336914
z_degree_to_degree,0,test-134,2.1972245773362196,2.568394899368286
z_degree_to_degree,0,test-135,2.772588722239781,3.187385320663452
z_degree_to_degree,0,test-136,3.688879454113936,3.8423328399658203
z_degree_to_degree,0,test-137,2.1972245773362196,2.835757255554199
z_degree_to_degree,0,test-138,4.31748811353631,4.596713066101074
z_degree_to_degree,0,test-139,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-140,3.332204510175204,3.6027214527130127
z_degree_to_degree,0,test-141,4.276666119016055,4.394792079925537
z_degree_to_degree,0,test-142,2.70805020110221,3.0788819789886475
z_degree_to_degree,0,test-143,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-144,2.772588722239781,3.187385320663452
z_degree_to_degree,0,test-145,4.882801922586371,5.269716739654541
z_degree_to_degree,0,test-146,3.465735902799726,3.7128260135650635
z_degree_to_degree,0,test-147,3.332204510175204,3.6027214527130127
z_degree_to_degree,0,test-148,6.327936783729195,6.526426315307617
z_degree_to_degree,0,test-149,3.2188758248682006,3.668522834777832
z_degree_to_degree,0,test-150,3.931825632724326,4.299775123596191
z_degree_to_degree,0,test-151,3.295836866004329,3.653527021408081
z_degree_to_degree,0,test-152,3.4011973816621555,4.016085624694824
z_degree_to_degree,0,test-153,4.0943445622221,4.327399730682373
z_degree_to_degree,0,test-154,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-155,2.3025850929940455,2.790682554244995
z_degree_to_degree,0,test-156,5.4116460518550396,5.61773681640625
z_degree_to_degree,0,test-157,4.564348191467836,4.808061599731445
z_degree_to_degree,0,test-158,0.0,1.2305080890655518
z_degree_to_degree,0,test-159,2.70805020110221,3.0788819789886475
z_degree_to_degree,0,test-160,2.9444389791664403,3.7480950355529785
z_degree_to_degree,0,test-161,1.3862943611198906,2.080120801925659
z_degree_to_degree,0,test-162,2.8903717578961645,3.193574905395508
z_degree_to_degree,0,test-163,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-164,5.560681631015528,5.899850845336914
z_degree_to_degree,0,test-165,1.0986122886681098,1.7317817211151123
z_degree_to_degree,0,test-166,3.5553480614894135,3.702998161315918
z_degree_to_degree,0,test-167,4.499809670330265,4.667438507080078
z_degree_to_degree,0,test-168,3.5553480614894135,3.702998161315918
z_degree_to_degree,0,test-169,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-170,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-171,5.288267030694535,5.714765548706055
z_degree_to_degree,0,test-172,1.3862943611198906,2.080120801925659
z_degree_to_degree,0,test-173,2.4849066497880004,2.945101261138916
z_degree_to_degree,0,test-174,3.9120230054281464,4.132002830505371
z_degree_to_degree,0,test-175,4.499809670330265,4.667438507080078
z_degree_to_degree,0,test-176,4.867534450455582,5.254090785980225
z_degree_to_degree,0,test-177,4.718498871295095,5.09089469909668
z_degree_to_degree,0,test-178,3.465735902799726,3.7128260135650635
z_degree_to_degree,0,test-179,1.3862943611198906,2.080120801925659
z_degree_to_degree,0,test-180,3.58351893845611,4.211950778961182
z_degree_to_degree,0,test-181,3.58351893845611,3.7524094581604004
z_degree_to_degree,0,test-182,3.465735902799726,3.7128260135650635
z_degree_to_degree,0,test-183,0.0,1.2305080890655518
z_degree_to_degree,0,test-184,7.24422751560335,6.920697212219238
z_degree_to_degree,0,test-185,3.332204510175204,3.6027214527130127
z_degree_to_degree,0,test-186,3.401197381662155,3.6780762672424316
z_degree_to_degree,0,test-187,3.332204510175204,3.6027214527130127
z_degree_to_degree,0,test-188,2.4849066497880004,2.945101261138916
z_degree_to_degree,0,test-189,2.1972245773362196,2.568394899368286
z_degree_to_degree,0,test-190,2.70805020110221,3.0788819789886475
z_degree_to_degree,0,test-191,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-192,3.044522437723423,3.3652524948120117
z_degree_to_degree,0,test-193,2.995732273553991,3.3947272300720215
z_degree_to_degree,0,test-194,3.58351893845611,4.211950778961182
z_degree_to_degree,0,test-195,4.90527477843843,5.178327560424805
z_degree_to_degree,0,test-196,4.5217885770490405,4.719707489013672
z_degree_to_degree,0,test-197,2.4849066497880004,2.945101261138916
z_degree_to_degree,0,test-198,4.709530201312334,5.00360107421875
z_degree_to_degree,0,test-199,1.0986122886681098,1.7317817211151123
z_degree_to_degree,0,test-200,1.0986122886681098,1.7317817211151123
z_degree_to_degree,0,test-201,1.0986122886681098,1.7317817211151123
z_degree_to_degree,0,test-202,3.044522437723423,3.3652524948120117
z_degree_to_degree,0,test-203,2.4849066497880004,2.945101261138916
z_degree_to_degree,0,test-204,2.6390573296152584,3.102029323577881
z_degree_to_degree,0,test-205,2.1972245773362196,2.568394899368286
z_degree_to_degree,0,test-206,3.58351893845611,3.7524094581604004
z_degree_to_degree,0,test-207,4.2484952420493585,4.524980545043945
z_degree_to_degree,0,test-208,4.0943445622221,4.353026390075684
z_degree_to_degree,0,test-209,4.836281906951478,5.114699363708496
z_degree_to_degree,0,test-210,4.976733742420574,5.261902332305908
z_degree_to_degree,0,test-211,3.044522437723423,3.3652524948120117
z_degree_to_degree,0,test-212,4.499809670330265,4.715912818908691
z_degree_to_degree,0,test-213,1.3862943611198906,2.021838903427124
z_degree_to_degree,0,test-214,5.560681631015528,5.899850845336914
z_degree_to_degree,0,test-215,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-216,0.6931471805599453,1.592571496963501
z_degree_to_degree,0,test-217,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-218,3.044522437723423,3.3652524948120117
z_degree_to_degree,0,test-219,3.58351893845611,3.9794862270355225
z_degree_to_degree,0,test-220,2.70805020110221,3.462437629699707
z_degree_to_degree,0,test-221,2.995732273553991,3.3947272300720215
z_degree_to_degree,0,test-222,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-223,3.8712010109078907,4.268488883972168
z_degree_to_degree,0,test-224,0.0,1.2305080890655518
z_degree_to_degree,0,test-225,3.332204510175204,3.6027214527130127
z_degree_to_degree,0,test-226,2.0794415416798357,2.7597248554229736
z_degree_to_degree,0,test-227,2.772588722239781,3.187385320663452
z_degree_to_degree,0,test-228,1.791759469228055,2.322352409362793
z_degree_to_degree,0,test-229,2.1972245773362196,2.568394899368286
z_degree_to_degree,0,test-230,3.401197381662156,3.850586175918579
z_degree_to_degree,0,test-231,4.430816798843313,4.5457916259765625
z_degree_to_degree,0,test-232,4.276666119016055,4.441400527954102
z_degree_to_degree,0,test-233,1.791759469228055,2.345747947692871
z_degree_to_degree,0,test-234,3.58351893845611,3.9794862270355225
z_degree_to_degree,0,test-235,3.1780538303479453,3.523864269256592
